week_end,gasoline_stocks_mbbl,distillate_stocks_mbbl,products_supplied_mbd,gasoline_supplied_mbd,distillate_supplied_mbd,gasoline_days_cover,distillate_days_cover
1994-11-18,206074,140020,17680,7929,3647,25.99,38.39
1994-11-25,208845,143608,17381,7431,2927,28.1,49.06
1994-12-02,214685,145010,16226,7593,3132,28.27,46.3
1994-12-09,212280,141539,19222,8229,3826,25.8,36.99
1994-12-16,212555,141222,17096,7933,3152,26.79,44.8
1994-12-23,210269,139266,19491,8278,3680,25.4,37.84
1994-12-30,210379,142265,17859,7718,2921,27.26,48.7
1995-01-06,213545,142731,17692,7134,3264,29.93,43.73
1995-01-13,215577,141844,17340,7534,3404,28.61,41.67
1995-01-20,217341,141064,17121,7260,3207,29.94,43.99
1995-01-27,220092,136626,17105,6976,3648,31.55,37.45
1995-02-03,222808,134993,16966,7267,3301,30.66,40.89
1995-02-10,224086,129519,17766,7132,3811,31.42,33.99
1995-02-17,225627,123966,18514,7398,3799,30.5,32.63
1995-02-24,224867,121206,18222,7670,3436,29.32,35.28
1995-03-03,226427,119974,16863,7194,3317,31.47,36.17
1995-03-10,225052,117126,17861,7548,3580,29.82,32.72
1995-03-17,221863,117534,17059,7834,3240,28.32,36.28
1995-03-24,219388,117708,16781,7797,3224,28.14,36.51
1995-03-31,212188,119081,17665,8195,2899,25.89,41.08
1995-04-07,211126,115073,17563,7588,3813,27.82,30.18
1995-04-14,209230,111837,17114,7543,3458,27.74,32.34
1995-04-21,207445,113601,17499,8156,2928,25.43,38.8
1995-04-28,208167,114444,17561,7731,3117,26.93,36.72
1995-05-05,208961,112323,16665,7539,3304,27.72,34.0
1995-05-12,209092,113359,16984,8052,2792,25.97,40.6
1995-05-19,207135,112511,17673,8183,2997,25.31,37.54
1995-05-26,209982,114253,16365,7797,2876,26.93,39.73
1995-06-02,208602,116107,17521,8460,3013,24.66,38.54
1995-06-09,207887,115804,17662,8055,3062,25.81,37.82
1995-06-16,210280,117323,17922,7971,3048,26.38,38.49
1995-06-23,208332,116322,18346,8489,3199,24.54,36.36
1995-06-30,207619,116458,18202,8238,3092,25.2,37.66
1995-07-07,207854,119134,16901,7996,2720,25.99,43.8
1995-07-14,208280,122603,17547,7866,2788,26.48,43.98
1995-07-21,207955,121931,17774,8483,3038,24.51,40.14
1995-07-28,207406,122628,19506,8213,2925,25.25,41.92
1995-08-04,204700,124400,17827,8402,2755,24.36,45.15
1995-08-11,203559,124739,17384,7628,2920,26.69,42.72
1995-08-18,199666,124388,18232,8411,2981,23.74,41.73
1995-08-25,196058,124377,17961,8206,3228,23.89,38.53
1995-09-01,197186,127310,17603,7825,2720,25.2,46.81
1995-09-08,196620,129905,18087,8078,2908,24.34,44.67
1995-09-15,194930,133639,17584,8249,2689,23.63,49.7
1995-09-22,196796,131694,17547,7821,3413,25.16,38.59
1995-09-29,202806,132005,16378,7257,3303,27.95,39.97
1995-10-06,201137,131434,17951,8106,3234,24.81,40.64
1995-10-13,198720,133528,17704,7879,2957,25.22,45.16
1995-10-20,199377,131632,17962,7712,3422,25.85,38.47
1995-10-27,197584,128734,18169,8103,3614,24.38,35.62
1995-11-03,195596,130050,17461,7449,3158,26.26,41.18
1995-11-10,190148,131011,18344,8477,3104,22.43,42.21
1995-11-17,192278,130504,18258,8021,3686,23.97,35.41
1995-11-24,193076,133426,17321,7840,3280,24.63,40.68
1995-12-01,196904,134885,17841,7439,3186,26.47,42.34
1995-12-08,196587,133613,18978,7949,3825,24.73,34.93
1995-12-15,198690,129379,18355,7489,4032,26.53,32.09
1995-12-22,197873,126452,19138,8115,4002,24.38,31.6
1995-12-29,203744,128268,17302,7035,3235,28.96,39.65
1996-01-05,203560,130131,18459,7958,3035,25.58,42.88
1996-01-12,205546,125364,18285,7513,3877,27.36,32.34
1996-01-19,210659,121184,17898,6949,3785,30.32,32.02
1996-01-26,211887,116922,18294,7393,3714,28.66,31.48
1996-02-02,214405,111644,18152,7513,3741,28.54,29.84
1996-02-09,213627,102876,19548,7520,4328,28.41,23.77
1996-02-16,212443,98416,18863,7868,3787,27.0,25.99
1996-02-23,210443,98896,17871,7826,3312,26.89,29.86
1996-03-01,213605,96810,17957,7338,3701,29.11,26.16
1996-03-08,209769,96882,17610,7877,3193,26.63,30.34
1996-03-15,209171,92696,18193,7757,3940,26.97,23.53
1996-03-22,205883,88281,18561,7900,3650,26.06,24.19
1996-03-29,203802,89008,17705,7568,3099,26.93,28.72
1996-04-05,201988,87627,17941,7280,3027,27.75,28.95
1996-04-12,201051,88394,17391,7804,3061,25.76,28.88
1996-04-19,203880,87153,16895,7433,3611,27.43,24.14
1996-04-26,204218,87737,16874,8079,3336,25.28,26.3
1996-05-03,204185,89442,17305,7592,2999,26.89,29.82
1996-05-10,202692,90494,17910,8267,3152,24.52,28.71
1996-05-17,204906,90406,16887,7512,3213,27.28,28.14
1996-05-24,205722,92907,18920,8080,3009,25.46,30.88
1996-05-31,206134,96069,17646,7836,2824,26.31,34.02
1996-06-07,205584,96339,17600,7946,3359,25.87,28.68
1996-06-14,205494,99386,17339,7957,2909,25.83,34.17
1996-06-21,206541,99833,18556,7956,3366,25.96,29.66
1996-06-28,202987,100441,18955,8563,3138,23.71,32.01
1996-07-05,201677,102874,17354,8015,2849,25.16,36.11
1996-07-12,200373,104383,17687,7968,3030,25.15,34.45
1996-07-19,198977,104280,17901,8152,3128,24.41,33.34
1996-07-26,197609,102629,18953,8067,3189,24.5,32.18
1996-08-02,196821,104053,18770,8279,3146,23.77,33.07
1996-08-09,198222,103690,17787,7722,3197,25.67,32.43
1996-08-16,198433,104848,17541,7818,3084,25.38,34.0
1996-08-23,196254,105535,18458,8364,3148,23.46,33.52
1996-08-30,192908,109025,17974,8369,2980,23.05,36.59
1996-09-06,191733,111522,18052,7843,3061,24.45,36.43
1996-09-13,192000,112289,17555,7537,3221,25.47,34.86
1996-09-20,193526,111771,17999,8000,3455,24.19,32.35
1996-09-27,197717,110974,17938,7619,3623,25.95,30.63
1996-10-04,197019,112259,18664,7935,3215,24.83,34.92
1996-10-11,194410,111374,18129,7637,3609,25.46,30.86
1996-10-18,190525,111265,18974,7958,3687,23.94,30.18
1996-10-25,189283,114978,18373,7991,3302,23.69,34.82
1996-11-01,191956,114463,18687,7682,3678,24.99,31.12
1996-11-08,190180,114146,18540,7804,3656,24.37,31.22
1996-11-15,188595,113220,18490,8073,3685,23.36,30.72
1996-11-22,187261,114490,18100,7883,3323,23.76,34.45
1996-11-29,190483,118372,17558,7370,3073,25.85,38.52
1996-12-06,194748,120753,17683,7706,3296,25.27,36.64
1996-12-13,191420,120544,19464,8355,3530,22.91,34.15
1996-12-20,191053,119024,18972,8051,3591,23.73,33.15
1996-12-27,192014,123135,18421,7740,2868,24.81,42.93
1997-01-03,198239,126155,16375,7122,3162,27.83,39.9
1997-01-10,199994,125807,18085,7440,3342,26.88,37.64
1997-01-17,201457,121001,18614,7408,3728,27.19,32.46
1997-01-24,203639,118478,18258,7265,3449,28.03,34.35
1997-01-31,206951,114237,18335,7125,3885,29.05,29.4
1997-02-07,210991,109425,18000,7013,3703,30.09,29.55
1997-02-14,209302,105766,18207,7530,3550,27.8,29.79
1997-02-21,205464,105280,17900,8011,3228,25.65,32.61
1997-02-28,203206,106410,16973,7779,3221,26.12,33.04
1997-03-07,203693,106030,17422,7417,3353,27.46,31.62
1997-03-14,199745,102794,18197,8125,3665,24.58,28.05
1997-03-21,198774,100213,18350,7729,3728,25.72,26.88
1997-03-28,196930,97884,18360,7492,3689,26.29,26.53
1997-04-04,195697,96847,18385,8115,3565,24.12,27.17
1997-04-11,195928,98392,17720,7791,3229,25.15,30.47
1997-04-18,195927,95728,18383,7914,3647,24.76,26.25
1997-04-25,196025,94098,17646,7922,3524,24.74,26.7
1997-05-02,193561,96765,20017,8224,3341,23.54,28.96
1997-05-09,198261,96365,18304,7765,3476,25.53,27.72
1997-05-16,198672,98787,18468,8253,3267,24.07,30.24
1997-05-23,199831,102184,18719,8088,3218,24.71,31.75
1997-05-30,200728,108039,17149,8154,2842,24.62,38.02
1997-06-06,203327,110490,18366,7590,3146,26.79,35.12
1997-06-13,205177,111731,18623,8009,3391,25.62,32.95
1997-06-20,205512,113491,19154,8557,3384,24.02,33.54
1997-06-27,204006,116230,18920,8234,3379,24.78,34.4
1997-07-04,203747,116592,19309,8489,3528,24.0,33.05
1997-07-11,199751,121445,18456,8606,2819,23.21,43.08
1997-07-18,197484,120542,19552,8595,3672,22.98,32.83
1997-07-25,193695,120642,19141,8600,3393,22.52,35.56
1997-08-01,190575,122610,18108,8290,3177,22.99,38.59
1997-08-08,189078,121988,18472,8253,3411,22.91,35.76
1997-08-15,186197,124521,19298,8539,3123,21.81,39.87
1997-08-22,187035,126255,18507,7922,3182,23.61,39.68
1997-08-29,185563,128760,19159,8695,3293,21.34,39.1
1997-09-05,187167,133859,17595,8053,2751,23.24,48.66
1997-09-12,189628,133998,18546,8215,3428,23.08,39.09
1997-09-19,194289,135500,18274,7746,3082,25.08,43.96
1997-09-26,195544,135753,19489,8140,3460,24.02,39.23
1997-10-03,197648,135746,19201,8379,3475,23.59,39.06
1997-10-10,196796,136242,18956,8221,3423,23.94,39.8
1997-10-17,196969,136910,18480,8315,3634,23.69,37.67
1997-10-24,197561,135023,18848,7741,3620,25.52,37.3
1997-10-31,197629,134273,19074,8355,3599,23.65,37.31
1997-11-07,196540,135455,19124,8025,3379,24.49,40.09
1997-11-14,197638,134252,18611,7793,3560,25.36,37.71
1997-11-21,196590,133967,19266,8043,3618,24.44,37.03
1997-11-28,199440,133161,18485,7578,3517,26.32,37.86
1997-12-05,198579,135517,19260,8437,3429,23.54,39.52
1997-12-12,201916,135548,18889,7955,3752,25.38,36.13
1997-12-19,201609,133477,19807,8151,3976,24.73,33.57
1997-12-26,204930,131063,19288,8201,4088,24.99,32.06
1998-01-02,210220,136956,17809,7832,2692,26.84,50.88
1998-01-09,216176,139236,17977,7673,3271,28.17,42.57
1998-01-16,217925,136776,18876,7779,3757,28.01,36.41
1998-01-23,217464,133652,19251,7940,3974,27.39,33.63
1998-01-30,217934,131374,18553,7670,3739,28.41,35.14
1998-02-06,220625,129556,17891,7673,3796,28.75,34.13
1998-02-13,218239,128948,18977,8201,3434,26.61,37.55
1998-02-20,218785,127045,18429,8005,3654,27.33,34.77
1998-02-27,219852,126615,17357,7662,3481,28.69,36.37
1998-03-06,218013,126572,19252,7744,3510,28.15,36.06
1998-03-13,214200,124898,19225,8103,3663,26.43,34.1
1998-03-20,215334,123577,17872,7753,3575,27.77,34.57
1998-03-27,214760,121244,18287,7996,3918,26.86,30.95
1998-04-03,210823,120571,19372,8992,3700,23.45,32.59
1998-04-10,210377,122396,18264,8031,3122,26.2,39.2
1998-04-17,211207,122439,19102,8303,3428,25.44,35.72
1998-04-24,212209,121821,18377,8118,3574,26.14,34.09
1998-05-01,212269,122520,17915,8190,3448,25.92,35.53
1998-05-08,216119,124050,17793,7503,3089,28.8,40.16
1998-05-15,213223,123259,19609,8524,3750,25.01,32.87
1998-05-22,215208,126329,17946,8337,3254,25.81,38.82
1998-05-29,218181,131370,17939,8205,2954,26.59,44.47
1998-06-05,219566,130454,19790,8312,3678,26.42,35.47
1998-06-12,220053,131231,18903,8103,3366,27.16,38.99
1998-06-19,222740,131957,18696,8160,3561,27.3,37.06
1998-06-26,222381,131676,19313,8644,3815,25.73,34.52
1998-07-03,218243,133695,19592,8755,3320,24.93,40.27
1998-07-10,221489,135707,18272,8234,3320,26.9,40.88
1998-07-17,218840,140135,19305,8749,3044,25.01,46.04
1998-07-24,219060,143345,18487,8125,3231,26.96,44.37
1998-07-31,215752,144032,18598,8997,3626,23.98,39.72
1998-08-07,212407,144002,19243,8317,3486,25.54,41.31
1998-08-14,210064,144831,19356,8981,3395,23.39,42.66
1998-08-21,208848,144930,19532,8288,3606,25.2,40.19
1998-08-28,209179,143647,19917,8607,3813,24.3,37.67
1998-09-04,207008,144689,18801,8713,3251,23.76,44.51
1998-09-11,205691,148689,18909,8722,3151,23.58,47.19
1998-09-18,208649,149684,18467,7873,3364,26.5,44.5
1998-09-25,207493,152563,18653,8359,3010,24.82,50.69
1998-10-02,207114,152101,18539,8058,3395,25.7,44.8
1998-10-09,199486,149284,19555,8797,3658,22.68,40.81
1998-10-16,201383,147428,17961,8049,3521,25.02,41.87
1998-10-23,199734,147214,17954,8099,3193,24.66,46.11
1998-10-30,200204,145118,19196,8360,3614,23.95,40.15
1998-11-06,201825,145151,17950,8195,3377,24.63,42.98
1998-11-13,206343,145910,19601,7711,3554,26.76,41.06
1998-11-20,205683,145268,18827,8381,3697,24.54,39.29
1998-11-27,205697,147996,18703,8313,2955,24.74,50.08
1998-12-04,208189,149556,17206,8162,3227,25.51,46.35
1998-12-11,210252,152754,18422,8314,3198,25.29,47.77
1998-12-18,208330,151195,19974,8588,3776,24.26,40.04
1998-12-25,209868,152532,19450,8153,3248,25.74,46.96
1999-01-01,210839,153929,19550,8519,3432,24.75,44.85
1999-01-08,217574,154236,18181,7385,3296,29.46,46.79
1999-01-15,221987,147748,19284,7810,4612,28.42,32.04
1999-01-22,220885,144253,19266,8186,3724,26.98,38.74
1999-01-29,223083,144134,18268,7866,3389,28.36,42.53
1999-02-05,228189,142894,18492,7532,3642,30.3,39.24
1999-02-12,226045,143281,19402,8756,3603,25.82,39.77
1999-02-19,229300,141400,18379,7948,3642,28.85,38.82
1999-02-26,227413,140153,19730,8316,3601,27.35,38.92
1999-03-05,226726,136371,19172,8273,3738,27.41,36.48
1999-03-12,222905,131943,19049,8451,3864,26.38,34.15
1999-03-19,219788,126880,18730,8367,3849,26.27,32.96
1999-03-26,214520,122106,19191,8337,4045,25.73,30.19
1999-04-02,214306,124458,18149,7959,3038,26.93,40.97
1999-04-09,217386,129208,17225,7878,2650,27.59,48.76
1999-04-16,216866,125886,19521,8066,3714,26.89,33.89
1999-04-23,214741,127675,18792,8923,3237,24.07,39.44
1999-04-30,218406,127434,18025,7825,3469,27.91,36.74
1999-05-07,222885,127311,18527,8059,3542,27.66,35.94
1999-05-14,221972,128194,17424,8761,3451,25.34,37.15
1999-05-21,221589,130493,18721,8275,3270,26.78,39.91
1999-05-28,223026,131664,18889,8401,3447,26.55,38.2
1999-06-04,226048,131277,19246,8193,3451,27.59,38.04
1999-06-11,221080,133578,19103,8827,2915,25.05,45.82
1999-06-18,220647,130411,19484,8522,3857,25.89,33.81
1999-06-25,217966,130676,19539,9045,3460,24.1,37.77
1999-07-02,214637,130772,19416,9076,3198,23.65,40.89
1999-07-09,211022,134597,17972,8679,3038,24.31,44.3
1999-07-16,208902,136057,19338,8622,3292,24.23,41.33
1999-07-23,205424,136863,19670,8639,3325,23.78,41.16
1999-07-30,204179,136901,19483,8537,3436,23.92,39.84
1999-08-06,201096,135889,19870,8644,3595,23.26,37.8
1999-08-13,202026,137593,19701,8519,3222,23.71,42.7
1999-08-20,202168,139736,19443,8415,3177,24.02,43.98
1999-08-27,200462,141615,19603,8810,3245,22.75,43.64
1999-09-03,198532,141096,19853,8778,3455,22.62,40.84
1999-09-10,200464,142659,19344,8593,3360,23.33,42.46
1999-09-17,201304,143717,19267,8504,3532,23.67,40.69
1999-09-24,199923,145944,19037,8865,3253,22.55,44.86
1999-10-01,201114,144885,19646,8557,3755,23.5,38.58
1999-10-08,203234,143767,19488,8433,3773,24.1,38.1
1999-10-15,202656,143261,19980,8406,3747,24.11,38.23
1999-10-22,199785,139845,19783,8521,4061,23.45,34.44
1999-10-29,197816,137974,19803,8532,3821,23.19,36.11
1999-11-05,195514,134042,19974,8333,4119,23.46,32.54
1999-11-12,191450,132011,20383,8416,4037,22.75,32.7
1999-11-19,190202,129432,19799,8404,4028,22.63,32.13
1999-11-26,191068,131538,19115,8416,3501,22.7,37.57
1999-12-03,196648,134773,19552,7670,3362,25.64,40.09
1999-12-10,195581,131816,19723,8557,3914,22.86,33.68
