date,hormuz_tanker_count_7d,hormuz_tanker_count_index_7d,known_gulf_official_7d_mbd,known_gulf_official_index_7d,core_official_exports_7d_mbd,core_official_exports_index_7d,saudi_gulf_proxy_index_7d,saudi_bypass_proxy_index_7d,uae_gulf_proxy_index_7d,uae_bypass_proxy_index_7d,brent_spot_last_usd,brent_observed,bno_last_close_usd,bno_observed,shock_marker
2025-07-25,51.71428571428572,111.73589210226132,3.5971136488964564,75.55851955747532,9.591113648896457,83.494989925329,49.11782639232887,148.282681266808,148.06774277323382,128.8811212343961,69.23,True,30.030000686645508,True,
2025-07-26,53.285714285714285,115.13118164128028,4.32346375993848,90.81573532200366,10.317463759938478,89.81819674195276,45.95707820745614,137.17204899977935,160.84433414861053,120.5070101107817,69.23,False,30.030000686645508,False,
2025-07-27,52.57142857142857,113.58786821445348,4.7806083130365575,100.41820247409134,10.774608313036556,93.79784720305794,40.91377207135125,90.0226244200744,121.57950161711588,109.26697210371069,69.23,False,30.030000686645508,False,
2025-07-28,53.71428571428572,116.05716969737638,4.004288702504923,84.11136143413658,9.998288702504922,87.03963325283203,49.39117410712229,74.41649460327956,139.73568534628996,106.65211392493848,70.87,True,30.979999542236328,True,
2025-07-29,55.142857142857146,119.14379655103,4.473577985389204,93.96893250915774,10.467577985389202,91.12500908934882,62.44296447381169,79.38364128683911,145.01180568248108,106.70569152534388,73.21,True,31.959999084472656,True,
2025-07-30,55.85714285714285,120.6871099778568,4.714676656473986,99.0332869979378,10.708676656473989,93.22388225988524,73.82313972875669,122.945839625727,156.41301699414123,99.57688660254432,73.98,True,32.380001068115234,True,
2025-07-31,57.0,123.15641146077972,4.244838155115275,89.1641794136784,10.238838155115277,89.1337252277046,77.32450364516184,140.26434229036778,123.73872091201986,79.35873480197242,73.43,True,31.84000015258789,True,
2025-08-01,57.57142857142857,124.39106220224116,3.8428015430505087,80.7192721406385,9.895801543050508,86.1474360941521,81.80257566487361,144.6903933267658,143.98482507045136,62.53658903013375,70.55,True,30.940000534057617,True,
2025-08-02,57.142857142857146,123.4650741461451,3.342036657549788,70.20054599296424,9.454036657549787,82.3016726078138,74.44663362675055,157.4617691095445,131.9359908545791,54.42724620016829,70.55,False,30.940000534057617,False,
2025-08-03,54.85714285714285,118.52647118029924,4.686425441575168,98.4398612177683,10.857425441575169,94.51880783037484,104.63871284864425,159.65631942557198,132.57825559907627,66.50526500547846,70.55,False,30.940000534057617,False,
2025-08-04,52.57142857142857,113.58786821445348,4.8481395017115485,101.83671663246504,11.078139501711547,96.44022372659728,99.42176971639596,164.41907469442262,97.17379853687036,61.62929645010432,69.56,True,30.51000022888184,True,
2025-08-05,52.57142857142857,113.58786821445348,4.78040316143236,100.41389319920846,11.06940316143236,96.3641699261422,101.29283890397352,157.6537087441597,76.29281198732667,71.53342107390284,69.14,True,30.100000381469727,True,
2025-08-06,48.0,103.71066228276187,4.195564767928696,88.12917619921438,10.543564767928697,91.78650846000043,99.85968091512828,146.19857722787185,60.032464235513416,73.18049145801068,67.97,True,29.65999984741211,True,
2025-08-07,45.71428571428572,98.77205931691608,4.700477393436766,98.73502694873734,11.107477393436769,96.69562336669114,100.198599442939,130.6334471748002,59.74764827911052,79.11254911909703,66.99,True,29.5,True,
2025-08-08,44.42857142857143,95.9940951486278,4.911734734319248,103.17255477820314,11.318734734319248,98.53471423708908,101.00454274101588,117.4108715230975,62.78929694395677,93.95761361622964,67.17,True,29.549999237060547,True,
2025-08-09,41.85714285714285,90.43816681205124,5.385352462113446,113.12104621919042,11.792352462113444,102.65777114771006,97.71399110996602,113.87213636085669,120.8523398086909,97.60618038408904,67.17,False,29.549999237060547,False,
2025-08-10,43.85714285714285,94.75944440716631,3.875757138163906,81.41151492775973,10.282757138163907,89.51605987427594,86.95737503008112,102.64437637375964,112.40883265967632,89.96669276375458,67.17,False,29.549999237060547,False,
2025-08-11,46.71428571428572,100.9326981144736,3.9117145993027065,82.16681286824229,10.318714599302709,89.82908586535778,105.90159561025638,101.20199456257966,128.21302241442453,93.5321125213646,67.36,True,29.700000762939453,True,
2025-08-12,48.71428571428572,105.2539757095887,4.190984240463878,88.03296075877643,10.597984240463878,92.26025462519053,98.06949001259645,130.92793683571563,131.35540448191162,89.83702140682408,66.8,True,29.450000762939453,True,
2025-08-13,54.142857142857146,116.98315775347244,4.679710114805445,98.29880363699915,11.086710114805443,96.51483479681548,106.83828887197052,127.9795982710886,132.83497098452975,103.64756347790131,66.25,True,29.290000915527344,True,
2025-08-14,56.71428571428572,122.539086090049,4.396785193491385,92.35587542093798,10.803785193491384,94.0518451670909,105.27578437641172,159.84532327463663,154.35822227857062,98.50764046584646,68.12,True,29.81999969482422,True,
2025-08-15,57.57142857142857,124.39106220224116,4.325778381189453,90.86435467966936,10.732778381189451,93.43369869371844,110.71241747502114,161.68717438866025,141.33348857328434,96.7192337282642,67.3,True,29.450000762939453,True,
2025-08-16,58.0,125.31705025833726,4.343967638548053,91.24642583226898,10.750967638548053,93.5920444203464,120.91306878191608,163.90440111721608,94.60212001413208,130.45535320985152,67.3,False,29.450000762939453,False,
2025-08-17,60.42857142857143,130.5643159095484,4.837033293865484,101.6034271941389,11.244033293865485,97.88440435166588,119.08524565070884,177.8753996163397,118.61858255864136,151.58581625175665,67.3,False,29.450000762939453,False,
2025-08-18,59.0,127.4776890558948,5.126984560416007,107.6939460330679,11.533984560416007,100.40856150022162,112.48273151088917,167.10400243137624,157.3079487367517,142.77250444431283,68.18,True,29.65999984741211,True,
2025-08-19,56.85714285714285,122.84774877541432,4.743350471043671,99.63558961898946,11.150350471043671,97.06885293250576,104.55293878363206,128.28319899060918,157.5631162093986,141.44459379122745,66.62,True,29.3700008392334,True,
2025-08-20,53.71428571428572,116.05716969737638,4.853006256442546,101.9389443679263,11.260006256442548,98.02345622804556,125.82213263134092,100.770636554618,169.7750766210368,135.77784698176873,67.61,True,29.84000015258789,True,
2025-08-21,52.42857142857143,113.27920552908812,4.623223385963661,97.11228188024592,11.030223385963662,96.02309222882892,122.42759463380368,75.92528590829264,153.4631714657442,134.9962922133236,68.41,True,30.11000061035156,True,
2025-08-22,55.85714285714285,120.6871099778568,4.738428644671223,99.53220508613344,11.145428644671224,97.02600620391664,127.12545453547592,86.4726522855539,157.32080832006756,128.8222536936975,68.29,True,30.26000022888184,True,
2025-08-23,56.85714285714285,122.84774877541432,4.574544721710505,96.08977101069574,10.981544721710506,95.59932240082117,129.67034623910246,78.53236471116448,185.5600960710271,120.35468695823675,68.29,False,30.26000022888184,False,
2025-08-24,54.285714285714285,117.29182043883782,4.323218727485866,90.81058833717913,10.730218727485866,93.4114157484822,125.6064245660192,78.55220657212679,167.44665854935664,98.10289221367007,68.29,False,30.26000022888184,False,
2025-08-25,54.285714285714285,117.29182043883782,4.284144660049975,89.98982508733,10.691144660049977,93.07125828748948,117.63247190346468,86.25611279270481,112.68495649031942,94.85649654758784,68.29,False,30.64999961853028,True,
2025-08-26,52.285714285714285,112.97054284372274,4.706642085141223,98.86451826432588,11.113642085141224,96.74928980112188,123.81985654066251,83.08900758756967,148.53699849404646,98.76182887890896,66.89,True,30.01000022888184,True,
2025-08-27,51.71428571428572,111.73589210226132,4.674609544290847,98.19166452642374,11.081609544290847,96.47043201948226,107.481006865966,102.29015866198824,153.96064682772223,98.62578246572772,67.75,True,30.200000762939453,True,
2025-08-28,54.0,116.67449506810708,5.062962162800732,106.3491351500939,11.469962162800732,99.85121752124606,101.98307860217663,108.04176749145132,152.0094431999737,103.3842872186941,68.61,True,30.43000030517578,True,
2025-08-29,50.85714285714285,109.8839159900691,5.0448821789469,105.96935932231663,11.4518821789469,99.69382306998756,96.69318834842824,97.3343501846929,138.26147700338677,121.77727397862076,67.83,True,30.31999969482422,True,
2025-08-30,54.0,116.67449506810708,4.696957130007556,98.6610826925571,11.103957130007556,96.66497787855324,93.2195998236994,118.63863728713388,101.36090267855438,94.77823255914758,67.83,False,30.31999969482422,False,
2025-08-31,54.57142857142857,117.90914580956854,4.7325671558697895,99.4090826442348,11.139567155869788,96.97497928813408,97.4379017583914,110.5678591067218,118.94935961837685,108.02926171459896,67.83,False,30.31999969482422,False,
2025-09-01,57.42857142857143,124.0823995168758,5.042838292813856,105.92642684215872,11.457409721385284,99.74194283137292,102.93759250296868,126.2816006490419,155.83469295557563,108.97629666657464,67.09,True,30.31999969482422,False,
2025-09-02,58.285714285714285,125.93437562906796,4.621207442670486,97.06993634835234,11.04335029981334,96.13736796152818,106.08600332232596,130.52482310942992,128.39853381077725,109.19833851939391,68.09,True,31.100000381469727,True,
2025-09-03,57.42857142857143,124.0823995168758,4.437585219014591,93.21289297093573,10.867299504728877,94.6047660239404,103.95460919466576,119.4402079764182,116.33541116899848,87.31873854827629,67.76,True,30.3799991607666,True,
2025-09-04,53.85714285714285,116.36583238274171,4.028998444293276,84.63039744200589,10.466284158578988,91.11374574074942,110.22887760700152,110.5614813656982,123.77194150225247,105.50785914767312,66.41,True,30.06999969482422,True,
2025-09-05,57.285714285714285,123.77373683151043,3.517797263074926,73.89245357394351,9.962654405932067,86.7294205557185,113.4381266520752,105.3577508603582,119.34062434778316,80.39068007762855,64.92,True,29.540000915527344,True,
2025-09-06,55.85714285714285,120.6871099778568,4.326850319564896,90.88687108715904,10.779278890993467,93.83850670035235,119.8933104534378,114.16267789637652,125.97843167286378,88.83288222758088,64.92,False,29.540000915527344,False,
2025-09-07,55.142857142857146,119.14379655103,4.007149131564068,84.17144565890788,10.467149131564067,91.1212757224928,120.89599882909972,118.87036187765824,112.4432439520678,80.60973786156448,64.92,False,29.540000915527344,False,
2025-09-08,53.57142857142857,115.748507012011,3.666269896762292,77.0111686024938,10.126269896762292,88.15376753549484,124.83971278474012,98.35397887659384,82.05521508520238,79.74273021146013,65.44,True,29.729999542236328,True,
2025-09-09,53.285714285714285,115.13118164128028,4.281112109395052,89.92612539353821,10.74111210939505,93.50624757365452,133.07558967549966,102.58292734516712,86.38925187329157,84.79313115701484,67.97,True,29.8799991607666,True,
2025-09-10,54.0,116.67449506810708,4.354892994169769,91.47591641193668,10.81489299416977,94.14854360479954,123.38478489431076,84.30128455197732,96.18789714932184,105.60999568718007,67.62,True,30.43000030517578,True,
2025-09-11,53.142857142857146,114.82251895591492,5.270700576153748,110.71274678437968,11.730700576153748,102.121063546745,130.56356497471455,77.71540645623588,92.67961230841244,82.75758926009429,67.25,True,29.809999465942383,True,
2025-09-12,48.285714285714285,104.32798765349258,5.541089903752318,116.39236085599984,12.001089903752318,104.47492515345806,134.66479249114218,71.41784274835524,115.66885610046025,104.27516741986516,67.87,True,30.06999969482422,True,
2025-09-13,43.71428571428572,94.450781721801,4.9450337977855074,103.87201222763149,11.405033797785508,99.2859866855716,123.07475146830208,34.73621463409321,104.05474724279324,112.1352048585772,67.87,False,30.06999969482422,False,
2025-09-14,41.42857142857143,89.51217875595519,5.304797405658242,111.4289615639026,11.764797405658245,102.41789189642168,122.0539160682312,41.26975475984728,120.69445270242409,115.19794464883948,67.87,False,30.06999969482422,False,
2025-09-15,38.0,82.10427430718647,5.678053904439897,119.26933337750953,12.138053904439898,105.66725883609126,118.86483763661928,48.18656675092471,111.58367606357594,119.70809348701532,67.88,True,30.36000061035156,True,
2025-09-16,40.71428571428572,87.96886532912839,5.580118528807999,117.21216957415798,12.040118528807998,104.8146870179417,102.71401855116753,59.20699953776233,107.29881527464823,112.32225172176462,69.69,True,30.84000015258789,True,
2025-09-17,42.285714285714285,91.36415486814737,4.975721069727444,104.51660816301477,11.435721069727446,99.55313329183905,108.62005903296009,64.50983811392945,127.87926859929186,107.69409652320223,69.19,True,30.549999237060547,True,
2025-09-18,47.0,101.55002348520432,4.770942561733681,100.21517028491374,11.23094256173368,97.7704435972142,88.202926730612,92.25928807365456,159.78163247181456,115.03992463751726,67.83,True,30.39999961853028,True,
2025-09-19,46.42857142857143,100.31537274374288,4.618103732464948,97.00474192550227,11.07810373246495,96.43991233909904,92.42622236086976,107.89902757330394,156.25346290485197,92.00725332197892,67.05,True,29.959999084472656,True,
2025-09-20,48.42857142857143,104.63665033885796,5.182245180744416,108.85471298940892,11.642245180744416,101.35101925169144,95.60531340135012,108.2398823991211,174.6237348821918,77.54387836292418,67.05,False,29.959999084472656,False,
2025-09-21,50.142857142857146,108.34060256324231,4.97052746797628,104.40751490164128,11.43052746797628,99.5079206354402,81.00116912289901,108.40671600557988,168.54139011422637,75.42125591040805,67.05,False,29.959999084472656,False,
2025-09-22,50.57142857142857,109.2665906193384,4.399921244902788,92.42174918113302,10.859921244902788,94.54053492915854,96.56987997033995,109.83036952962703,202.15562648056368,105.3876825553714,66.87,True,29.950000762939453,True,
2025-09-23,49.285714285714285,106.48862645105012,4.320902040014049,90.76192557788558,10.78090204001405,93.85263694800472,103.15963244371372,96.2403145141832,218.37727641221352,125.35408745378535,67.96,True,30.540000915527344,True,
2025-09-24,48.85714285714285,105.562638394954,4.728105045394086,99.31535459042436,11.188105045394083,97.39752360834387,96.01192424683028,117.76093864150432,176.61268376837663,116.1683095939031,69.64,True,31.01000022888184,True,
2025-09-25,43.142857142857146,93.21613098033954,4.462106847037689,93.72797758916369,10.922106847037693,95.0818887712488,111.94925468721176,112.776278478626,133.71347103734772,134.5834055914654,70.48,True,31.25,True,
2025-09-26,43.285714285714285,93.52479366570488,5.007709397928907,105.18853320012408,11.467709397928909,99.8316061823377,88.48430352455041,110.3819935111767,134.77962575040442,136.8618778233886,71.15,True,31.239999771118164,True,
2025-09-27,45.285714285714285,97.84607126081995,4.110158405583915,86.33518831630703,10.570158405583916,92.01801812502832,79.8792521857875,109.7501922139017,123.82552309940183,134.64362952711096,71.15,False,31.239999771118164,False,
2025-09-28,48.85714285714285,105.562638394954,4.635268050924479,97.36528390960476,11.095268050924478,96.58933550822375,96.27894008620044,109.57819567423334,118.36496299880098,130.04395862243496,71.15,False,31.239999771118164,False,
2025-09-29,53.57142857142857,115.748507012011,4.809087949949015,101.01642633151651,11.269087949949014,98.10251648481923,89.78338241938116,107.59947621316346,85.50908483745114,103.47855666750864,69.0,True,30.34000015258789,True,
2025-09-30,54.0,116.67449506810708,4.604489925327302,96.7187795642138,11.064489925327305,96.32139797972286,100.5060217862989,111.62524807484183,84.37553638220211,93.33245118517036,68.52,True,30.049999237060547,True,
2025-10-01,56.85714285714285,122.84774877541432,4.255737927744289,89.39313261442425,10.806880784887143,94.07879369276412,96.25870419567244,125.34174433692829,90.24426918286537,93.34262414727264,66.67,True,29.770000457763672,True,
2025-10-02,61.142857142857146,132.10762933637525,4.191207852639244,88.03765780384501,10.833493566924956,94.31047001831656,107.38256905010728,117.92574756827304,100.5975435244996,70.8816733018829,65.44,True,29.200000762939453,True,
2025-10-03,63.57142857142857,137.3548949875864,3.816758849788152,80.17223706188952,10.550187421216725,91.84416165751274,118.7628748591847,134.27898419069032,132.64636376256394,89.24305605954514,66.13,True,29.280000686645508,True,
2025-10-04,65.42857142857143,141.3675098973361,3.9808714141114256,83.61947382207686,10.805442842682854,94.06627575436242,130.40278756061636,169.97520069981294,141.6262822341517,90.5529266598358,66.13,False,29.280000686645508,False,
2025-10-05,64.85714285714286,140.13285915587468,3.842074610766549,80.70400269614613,10.757788896480834,93.65142656127652,118.99532649199168,154.2817059543932,134.195824481908,104.13288158992782,66.13,False,29.280000686645508,False,
2025-10-06,61.142857142857146,132.10762933637525,3.951969645348653,83.01238295048941,10.958826788205796,95.40155249645576,123.2688854632383,174.48274509373485,132.30689457706865,105.46133480099198,67.09,True,29.790000915527344,True,
2025-10-07,61.142857142857146,132.10762933637525,4.394638580943227,92.31078513966423,11.492638580943227,100.04862601557328,127.10619780094122,165.62274677014764,114.72081904156394,121.98100449965594,67.1,True,29.89999961853028,True,
2025-10-08,54.57142857142857,117.90914580956854,4.628640913276219,97.22607876946142,11.72664091327622,102.08572234201444,133.97246392682004,141.66633174173157,140.29781583549484,119.63959554219326,67.42,True,30.06999969482422,True,
2025-10-09,50.85714285714285,109.8839159900691,4.917986825170898,103.30388194075591,12.0159868251709,104.60460960401257,124.28195289242912,140.4103216960192,135.21649437249567,111.92767643169051,67.23,True,29.61000061035156,True,
2025-10-10,47.42857142857143,102.4760115413004,4.811892421240251,101.0753351455242,11.909892421240247,103.68100974777036,127.25672671564298,124.91899121764926,95.48157262867716,112.78776646756532,64.41,True,28.489999771118164,True,
2025-10-11,42.57142857142857,91.98148023887808,4.8035085441594925,100.89922913325842,11.901508544159494,103.60802429915424,128.3020410155461,91.06330978075168,89.8988464865757,132.643218259317,64.41,False,28.489999771118164,False,
2025-10-12,35.57142857142857,76.8570086559753,5.134566647004703,107.85321018030278,12.232566647004704,106.49003508264026,131.8754708130574,93.85524183932358,96.59059261945336,121.15102643160392,64.41,False,28.489999771118164,False,
2025-10-13,34.714285714285715,75.00503254378313,5.396480283679594,113.35478966060096,12.494480283679597,108.77011195963486,117.19243920008024,110.32307533219672,110.079581096485,126.63805091058884,64.15,True,28.8700008392334,True,
2025-10-14,35.714285714285715,77.16567134134068,5.098591325814736,107.09753708374868,12.196591325814737,106.1768536117208,103.00574176010169,109.25475309375048,110.49442172863706,98.08227501047612,63.0,True,28.25,True,
2025-10-15,37.42857142857143,80.86962356572502,5.550475523997856,116.58950880296533,12.648475523997858,110.11071029989137,112.2375834887025,99.36976067708372,89.7378635546958,101.07393970551706,62.33,True,28.25,True,
2025-10-16,37.142857142857146,80.25229819499431,5.591904982865782,117.45974780113772,12.689904982865782,110.47137251049786,106.5459455309073,106.4816505562959,90.33964442579123,115.13880582915152,61.08,True,27.780000686645508,True,
2025-10-17,36.142857142857146,78.09165939743676,5.95784192600853,125.14637001384888,13.05584192600853,113.65701940193314,114.08263976539168,92.37428988004848,78.59015273266014,94.30837734951656,61.23,True,27.8700008392334,True,
2025-10-18,36.71428571428572,79.32631013889822,6.422894125288417,134.9149397962677,13.520894125288418,117.70550950590494,95.13114079233296,95.67006347948524,104.8782368558712,84.03260051024776,61.23,False,27.8700008392334,False,
2025-10-19,40.142857142857146,86.73421458766693,5.515608701164579,115.85712006796848,12.61360870116458,109.8071788094134,113.59107081822704,124.24831607032564,93.19447192191,90.92579963075832,61.23,False,27.8700008392334,False,
2025-10-20,41.57142857142857,89.82084144132054,5.051389140931328,106.10604013430904,12.14938914093133,105.76593720560076,110.94007124346103,90.42330853073206,90.84652633482436,77.66079960735314,60.71,True,27.75,True,
2025-10-21,40.142857142857146,86.73421458766693,4.9963694786973605,104.95033457959956,12.09436947869736,105.28696611714444,121.99376325171008,96.5761076407753,90.6031468135503,91.75509950133689,61.0,True,27.93000030517578,True,
2025-10-22,44.0,95.0681070925317,5.220842706269289,109.66546632441572,12.31884270626929,107.2411072691243,109.6359986530645,104.15772320807528,83.97260277163882,98.32954580930908,62.28,True,28.799999237060547,True,
2025-10-23,48.285714285714285,104.32798765349258,4.210932609687626,88.45198261720303,11.308932609687629,98.44938230095272,113.7685265227443,84.95788817545524,93.75279216420653,108.73933446933869,66.32,True,29.729999542236328,True,
2025-10-24,53.85714285714285,116.36583238274171,3.681202781284814,77.32483860499445,10.779202781284814,93.8378441308542,97.06275445882892,84.95788817545524,129.82642383970023,118.79863067507075,65.8,True,29.790000915527344,True,
2025-10-25,56.42857142857143,121.92176071931826,4.483936793465468,94.18652257692294,11.581936793465468,100.82600741546446,112.00712280641518,91.07454675303136,102.87476140334807,111.68949347900228,65.8,False,29.790000915527344,False,
2025-10-26,58.142857142857146,125.6257129437026,4.276218865515696,89.82334124506647,11.374218865515695,99.01772873830876,94.67926030142972,62.18763174344537,105.97546889527452,118.48218373394224,65.8,False,29.790000915527344,False,
2025-10-27,59.42857142857143,128.40367711199087,4.321961307342787,90.78417582599756,11.419961307342788,99.41593741973256,101.06162753542466,83.14296530130908,96.46664052471448,121.68734499363656,65.52,True,29.700000762939453,True,
2025-10-28,59.285714285714285,128.0950144266255,4.401862282635421,92.46252129783495,11.49986228263542,100.11151161177128,105.62328683843027,89.17114537643074,101.46032630882044,107.59589352904146,64.03,True,29.07999992370605,True,
2025-10-29,60.0,129.63832785345232,5.0696722901501925,106.49008351538198,12.167672290150191,105.92510030341349,103.8102816012548,78.3364769511537,97.40169893007902,115.7019810111342,65.01,True,29.34000015258789,True,
2025-10-30,58.57142857142857,126.55170099979868,5.738368679721927,120.53626447076256,12.836368679721929,111.74640535247,119.48425171797444,83.56754063230913,76.27030771652393,101.60523960624592,65.11,True,29.25,True,
2025-10-31,55.57142857142857,120.06978460712608,6.355249739027284,133.49404788649076,13.453249739027283,117.1166344746902,117.00496346589831,91.55955877277891,44.96400934473407,92.60054047178436,65.44,True,29.56999969482422,True,
2025-11-01,53.57142857142857,115.748507012011,5.282479678806832,110.96017059275884,12.420479678806831,108.12590316548398,114.61092706230464,85.89966793327439,41.570984472803794,91.15896392214276,65.44,False,29.56999969482422,False,
2025-11-02,50.142857142857146,108.34060256324231,5.897554988173944,123.8800236550586,13.075554988173945,113.82863053982098,121.77508507987534,83.41639829344811,41.5833677752561,85.1352139626411,65.44,False,29.56999969482422,False,
2025-11-03,45.57142857142857,98.4633966315507,6.06914542715965,127.48433555772942,13.287145427159652,115.67062118013,122.31933261947894,72.18489264892449,35.51983610140091,86.43179189245144,65.79,True,29.670000076293945,True,
2025-11-04,45.285714285714285,97.84607126081995,6.706792747299254,140.87832090604357,13.964792747299256,121.56984813533268,115.11088411247844,72.16211500241161,28.030557662508777,97.09020774626096,65.04,True,29.3799991607666,True,
2025-11-05,42.0,90.74682949741664,5.760081435721866,120.99234783620516,13.058081435721864,113.67651534868112,124.28100637496892,74.05863246806612,39.83744119969765,87.03267485395993,63.54,True,29.030000686645508,True,
2025-11-06,40.71428571428572,87.96886532912839,5.789718018942476,121.6148737198614,13.127718018942476,114.28273335706724,99.50927362366296,67.81816472744441,46.87353839692195,92.85554272181508,63.41,True,29.020000457763672,True,
